Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Judson College,AL,101541,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Rural,32.629253,-87.315206,0.507,22,1085,0,315,71.8,20,2.9,1.9,3.5,27,16872,30456,17896,17896,8067,11512,5932,47.8,56.4,32,92,,41.4,13.2
University of West Alabama,AL,101587,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Rural,32.588132,-88.186329,0.2821,21,1041,0,2106,42.3,44.3,1.9,0.2,11.4,12.5,13512,19671,9204,16818,8192,8295,6711,56.7,53.1,33.24,453,55.8,40.3,25.6
Miles College,AL,101675,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Suburb,33.482442,-86.908751,,,,0,1647,2.3,96,0.7,0,1,5.6,15867,22346,11794,11794,5300,4397,4444,70.8,84.8,21.3,222,46.7,41.6,17.7
University of Mobile,AL,101693,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Rural,30.793247,-88.128934,0.4702,23,1113,0,1276,61.7,18.6,2.1,1.4,16.2,9.7,19125,35256,22210,22210,9537,6175,4938,100,46.7,44.76,417,67.3,32.4,39.7
University of Montevallo,AL,101709,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Suburb,33.10625,-86.865099,0.6445,23,1143,0,2329,68.7,16,5.3,0.9,9.2,9.9,17020,23938,12400,25030,8422,11010,7451,67.1,38.8,50.3,751,68.3,32.5,43.8
University of North Alabama,AL,101879,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,34.806738,-87.681361,0.7022,22,1104,0,5771,73,15.2,3.2,0.6,8.1,11.3,12754,18223,8480,15128,6997,7761,7567,100,40.3,44.54,1435,60.1,36.3,39.4
Oakwood University,AL,101912,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,34.756344,-86.652705,0.4707,20,1005,0,1623,0.5,83.9,3.9,0.4,11.3,6.4,25539,35547,16720,16720,12014,6587,4902,77.5,52.7,47.15,413,58.6,17.6,36.8
Samford University,AL,102049,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,33.464128,-86.791799,0.8319,26,1230,0,3364,84.4,6.9,3.1,1,4.6,3,29032,44896,30490,30490,18867,15086,8580,99.2,11.4,75.81,722,65.9,13.8,87.7
University of South Alabama,AL,102094,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,30.696033,-88.178711,0.8208,23,1142,0,10712,59.3,22.5,3.3,3,11.9,15.3,15082,19702,7812,15324,9198,9082,7203,62.3,37.2,40.07,3155,62.3,33.4,36.2
Spring Hill College,AL,102234,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,30.694751,-88.138199,0.4568,24,1156,0,1375,68,16.1,2.2,1.1,12.7,0.9,21275,50954,37584,37584,12554,7604,6643,66.2,30,52.54,62,64.5,25.2,61.2
Stillman College,AL,102270,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,33.200006,-87.585278,0.4812,,,0,633,7,86.6,2.1,0,4.4,12.8,17943,19803,10792,10792,8697,4479,4641,63.5,76.4,28.22,143,46.1,41.1,19.9
Talladega College,AL,102298,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Town,33.433472,-86.112704,,,,0,782,1.9,86.7,4.7,0,6.7,2.6,15281,22314,12340,12340,8182,5367,5471,61.8,92.6,49.8,191,49,39.8,18.8
Troy University,AL,102368,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,31.800672,-85.957094,0.8812,22,1085,0,13634,53.5,30.1,3.8,0.9,11.8,30.5,13349,18585,8692,16276,9357,6599,6444,37.7,40.1,39,2697,65.1,39,29.6
Tuskegee University,AL,102377,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,32.4309,-85.708492,0.5032,21,1036,0,2833,0.7,80.1,0.8,0.7,17.8,3.9,32907,36673,22170,22170,15268,12490,4753,100,5.7,51.93,755,65.1,23.1,35.3
United States Sports Academy,AL,102395,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,30.639329,-87.91163,,,,0,88,61.4,13.6,10.2,0,14.8,83,,,,,15980,5126,5732,24,33.3,,28,23.9,,29
University of Alaska Anchorage,AK,102553,1,Northwest Commission on Colleges and Universities,3,4,Public,West,City,61.190163,-149.82619,0.8283,,,0,11332,55.5,3.4,8.9,9.1,23.2,43.4,13378,19126,6690,19494,6834,11692,9248,47.4,21.6,24.31,1549,59.9,38.9,33.5
Alaska Bible College,AK,102580,1,Association for Bibical Higher Educaiton,3,3,Private,West,Town,61.598553,-149.111972,,,,0,31,77.4,0,3.2,3.2,16.1,16.1,14995,19260,9350,9350,8099,5104,3403,,30,57.14,,,,42.5
University of Alaska Fairbanks,AK,102614,1,Northwest Commission on Colleges and Universities,3,4,Public,West,Suburb,64.85756,-147.823146,0.767,21,1094,0,4910,49.5,2.8,7.3,2,38.6,40.3,9988,17168,6262,19183,7960,16935,9617,60.4,20.4,30.18,801,59.4,39.9,36
University of Alaska Southeast,AK,102632,1,Northwest Commission on Colleges and Universities,3,4,Public,West,Town,58.384846,-134.638255,0.7105,,,0,1214,49.3,1.2,7.3,3.9,38.5,52.8,10643,17286,6828,19533,7411,14891,8395,62.8,17.7,24.08,234,69.8,39.5,34.7
Alaska Pacific University,AK,102669,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,61.190968,-149.804168,0.86,,,0,247,47.8,4.1,5.3,2,40.9,26.7,18518,32489,20760,20760,13689,11119,5833,42.5,30.5,52.94,100,63,,38.8
Arizona State University-Tempe,AZ,104151,1,Higher Learning Commission,3,4,Public,West,City,33.417721,-111.934383,0.8415,26,1235,0,42181,50,3.8,20.7,7.5,18.1,8.4,11163,24353,10792,27372,18995,12311,11348,78.9,29.3,63.35,20084,55.7,38.1,35.9
University of Arizona,AZ,104179,1,Higher Learning Commission,3,4,Public,West,City,32.232672,-110.950815,0.8358,,,0,33428,50.3,4,26.7,5.4,13.5,12.5,14821,26157,11877,35307,15765,12211,10928,91.7,29.4,63.61,7100,56.3,31.4,43
Southwest University of Visual Arts-Tucson,AZ,104188,1,Higher Learning Commission,3,4,Profit,West,City,32.252879,-110.927265,,,,0,125,36,3.2,44,1.6,15.2,9.6,27145,31146,23044,23044,16169,3940,5549,100,90.9,58.33,43,54.5,40,28.1
Embry-Riddle Aeronautical University-Prescott,AZ,104586,0,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Rural,34.616766,-112.449741,0.7652,26,1245,0,2598,62.1,2.2,5.9,5.7,24.1,4.9,32898,49912,34662,34662,26090,12979,9069,71,24.1,59.6,2855,18.2,35.5,38.7
Grand Canyon University,AZ,104717,1,Higher Learning Commission,3,4,Profit,West,City,33.513231,-112.129929,0.6692,,,0,48666,48.3,16.7,19.6,3.1,12.4,67.2,20570,31051,17050,17050,10977,1997,6482,7.1,44.5,40.75,18918,74.3,47.4,29.9
Northern Arizona University,AZ,105330,1,Higher Learning Commission,3,4,Public,West,City,35.188449,-111.653724,0.8085,,,0,26974,56.9,3.3,24,2,13.9,18.5,14789,26314,11059,24841,8015,7402,8239,66.3,34.6,55.29,6900,63.9,38.7,41.2
Ottawa University-Phoenix,AZ,105367,0,Higher Learning Commission,3,4,Private,West,City,33.572173,-112.113001,,,,0,329,57.8,11.3,21.6,1.8,7.6,38,,,,,5905,1631,6714,88.9,53.3,,794,62.7,40.1,37.2
Prescott College,AZ,105589,1,Higher Learning Commission,3,4,Private,West,City,34.5452,-112.477185,0.9526,23,1132,0,350,61.7,2,7.4,0.3,28.6,19.4,20968,38807,30501,30501,18560,7654,4936,72.6,46.4,43.55,55,69.6,23.2,26.7
Arizona Christian University,AZ,105899,1,Higher Learning Commission,3,3,Private,West,City,33.595117,-112.026211,0.6444,18,956,0,696,48.1,14.9,22.1,0.7,14.1,7.6,23824,37675,24958,24958,11319,4383,5187,21.6,34.4,46.94,131,28.9,38.3,36.2
University of Arkansas at Little Rock,AR,106245,1,Higher Learning Commission,3,4,Public,Southeast,City,34.723254,-92.339778,0.7463,22,1105,0,6677,50.7,28.6,4.3,1.9,14.5,36.5,13729,21377,8998,21208,5808,7563,7425,97.7,37,31.99,1960,64.6,39.1,27.2
University of Arkansas for Medical Sciences,AR,106263,1,Higher Learning Commission,3,4,Public,Southeast,City,34.749048,-92.320046,,,,0,633,72.8,11.7,5.2,2.4,7.9,22.6,,,,,16752,47821,9546,79.3,36.1,,470,83.8,39.5,29.2
Lyon College,AR,106342,1,Higher Learning Commission,3,3,Private,Southeast,Town,35.777619,-91.625354,0.6418,25,1202,0,664,70.3,6.9,8.3,2.6,11.9,1.8,19158,37377,27340,27340,9836,10578,6580,100,35.8,52.26,103,43.3,30,51.4
University of Arkansas,AR,106397,1,Higher Learning Commission,3,4,Public,Southeast,City,36.070009,-94.176981,0.6596,26,1239,0,22763,76.2,4.5,8.8,2.5,8.1,10.4,16069,22122,9062,24308,9281,10173,9671,86.9,20.4,61.52,4695,55.9,26,64.2
University of Arkansas at Pine Bluff,AR,106412,1,Higher Learning Commission,3,4,Public,Southeast,City,34.244031,-92.018683,0.4669,18,951,0,2510,3.4,92,1.6,0.3,2.6,6.7,8692,16264,7408,13738,3002,7366,5851,83.3,70.7,28.55,578,59.6,36.8,22.3
Arkansas State University-Main Campus,AR,106458,1,Higher Learning Commission,3,4,Public,Southeast,City,35.842388,-90.679988,0.6602,24,1165,0,8856,74.6,13.4,2.8,0.9,8.3,22.5,13828,20952,8478,14778,3824,5276,7077,73.4,41.2,47.5,3335,61.1,38.8,33.5
Arkansas Tech University,AR,106467,1,Higher Learning Commission,3,4,Public,Southeast,Town,35.293237,-93.13562,0.9475,,,0,8247,75.2,8.4,6.9,1.3,8.3,18.8,11985,18143,7104,12528,4410,5165,6637,100,39.3,39,2324,56.6,45.7,32.2
University of Central Arkansas,AR,106704,1,Higher Learning Commission,3,4,Public,Southeast,City,35.077945,-92.457672,0.8995,24,1175,0,9034,65.8,17,5.4,2.2,9.6,11.2,14375,20702,8524,15047,5443,7574,6974,75.3,39.7,41.24,2174,61.7,34.6,37.1
Central Baptist College,AR,106713,1,Higher Learning Commission,3,3,Private,Southeast,City,35.083838,-92.445021,0.6755,20,1027,0,676,65.8,23.4,3.9,0.6,6.4,11.4,17035,24453,15750,15750,9353,3630,5356,30.8,44.9,21.94,31,46.1,34.6,38.3
Crowley's Ridge College,AR,106810,1,Higher Learning Commission,3,3,Private,Southeast,Rural,36.064845,-90.584395,,,,0,192,90.6,7.3,1.6,0,0.5,2.6,16551,20416,12250,12250,7733,3560,4373,48.7,44.4,24.36,42,39.2,39.6,47.7
Harding University,AR,107044,1,Higher Learning Commission,3,4,Private,Southeast,Town,35.247337,-91.726041,0.7212,25,1203,0,4147,81.8,4.2,3.3,0.7,9.9,4.9,18963,28758,19385,19385,13633,8962,7513,78.7,26.4,66.63,1346,56.8,20.5,71.1
Henderson State University,AR,107071,1,Higher Learning Commission,3,4,Public,Southeast,Town,34.128155,-93.059703,0.7968,22,1102,0,2829,66,21.5,5.2,0.7,6.5,9.3,15357,20913,8530,10180,3788,7018,5971,95.1,46.9,33.25,847,55.4,37.7,30.4
Hendrix College,AR,107080,1,Higher Learning Commission,3,4,Private,Southeast,City,35.101565,-92.443256,0.798,28,1295,0,1233,70.2,7.4,5.5,5.2,11.7,0.4,20695,58040,44070,44070,12234,12467,7602,100,23.3,74.53,301,50.6,19.2,64.3
John Brown University,AR,107141,1,Higher Learning Commission,3,4,Private,Southeast,Town,36.189812,-94.560283,0.7579,27,1256,0,1606,74.7,2,6.4,1.5,15.5,7.4,22583,37814,26144,26144,11232,8559,6750,97,27.5,73.06,568,61.6,28.9,52.4
Ouachita Baptist University,AR,107512,1,Higher Learning Commission,3,3,Private,Southeast,Town,34.126093,-93.052471,0.7094,25,1186,0,1513,81.6,8,4.6,0.5,5.4,1.1,18509,35685,25870,25870,10567,10653,6397,100,27.3,63.97,323,49.5,23.5,62.1
University of the Ozarks,AR,107558,1,Higher Learning Commission,3,3,Private,Southeast,Town,35.476278,-93.467221,0.8915,21,1047,0,745,53.3,7.8,10.5,0.9,27.5,0.4,17349,35426,23750,23750,9863,9405,6522,75,42.4,50.54,91,48.6,34.7,40.9
Philander Smith College,AR,107600,1,Higher Learning Commission,3,3,Private,Southeast,City,34.737131,-92.283015,,,,0,887,0.6,94.9,1.4,0.2,2.9,4.9,16175,25349,12714,12714,8269,4963,5321,100,81.2,30.32,144,62.3,43,18.7
Williams Baptist University,AR,107877,1,Higher Learning Commission,3,3,Private,Southeast,Rural,36.125676,-90.940277,0.6241,20,1030,0,452,72.1,13.9,6,0,8,1.1,15645,28274,17320,17320,7961,7907,5487,100,46.3,42.22,150,43.5,32.4,43.6
Southern Arkansas University Main Campus,AR,107983,1,Higher Learning Commission,3,4,Public,Southeast,Town,33.291618,-93.235922,0.6945,22,1102,0,3153,64.5,27.4,3.6,1,3.5,7.5,12778,21252,8346,12156,5361,5303,6841,64.3,50.2,36.04,772,56.2,42.1,29.9
University of Arkansas-Fort Smith,AR,108092,1,Higher Learning Commission,3,4,Public,Southeast,City,35.384184,-94.373729,,,,0,5455,65,4.6,12.5,5.5,12.3,19.1,10417,16554,5577,12650,3239,5928,6848,64.3,44.9,29.82,1006,56.4,48.4,29.2
Academy of Art University,CA,108232,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Profit,West,City,37.787943,-122.400578,,,,0,7520,18.2,6.7,11.4,6.3,57.4,41.4,33012,38666,21252,21252,27625,13555,8341,20.9,36.2,39.73,1166,57.3,40.8,22.6
Art Center College of Design,CA,109651,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,34.169031,-118.185102,0.7036,,,0,1974,16.4,1.3,12.5,33.5,36.3,14.4,43873,62312,42008,42008,33813,20546,7584,23.8,32.6,67.59,481,55.2,24.3,30.3
Azusa Pacific University,CA,109785,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,34.130047,-117.888375,0.6012,24,1131,0,5560,39.5,5.3,32.3,9.3,13.6,10.6,27267,49911,37506,37506,18252,9028,8201,32.6,33.7,66.81,3082,72.6,38,44.7
Bethesda University,CA,110060,1,Transnational Association of Christian Colleges and Schools,3,4,Private,West,City,33.842295,-117.941323,,,,0,257,8.2,16.7,20.6,52.5,2,19.1,16351,20343,7898,7898,5702,941,,,39.9,15.38,21,34.4,49.4,10.3
Biola University,CA,110097,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,Suburb,33.906203,-118.014374,0.7198,25,1186,0,4039,46.2,2.4,21.4,17.9,12.2,4,31492,51154,38448,38448,22311,11588,9299,100,30.1,73.35,1421,66.8,23.6,60.5
California Institute of Integral Studies,CA,110316,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,37.774924,-122.416102,,,,0,50,48,14,14,2,22,6,,,,,22916,13260,8190,32.5,57.1,,61,77.6,,18.4
California Baptist University,CA,110361,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,33.929321,-117.425619,0.7708,22,1092,0,7397,38.5,7.1,35.6,5.2,13.6,13.9,31231,43158,32256,32256,19106,8967,9350,43.1,44.9,58.66,3033,66.1,41.6,42.6
California College of the Arts,CA,110370,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,37.767485,-122.399451,0.6369,,,0,1475,22.4,5.3,13,16.5,42.7,4.7,30601,61515,47266,47266,28829,15831,9572,20.5,29.3,61.21,329,61.9,24.4,38.8
California Institute of Technology,CA,110404,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,34.137349,-118.125878,0.0774,35,1558,0,961,27.8,1.4,12,43.3,15.6,0,23345,65874,49908,49908,18456,98888,19600,91.7,12.4,89.3,36,45.7,,44.8
California Lutheran University,CA,110413,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Private,West,City,34.224566,-118.878924,0.7275,24,1158,0,2959,44.5,3.7,31.9,5.2,14.7,3.5,25871,55546,41363,41363,18746,9913,10005,100,25.6,70.8,1023,61.7,35.4,56.6
California Polytechnic State University-San Luis Obispo,CA,110422,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,Suburb,35.299513,-120.657311,0.3461,29,1317,0,21303,54.7,0.8,16.9,12.9,14.7,3.6,19979,25960,9432,21312,8972,9848,10006,68.6,17.6,79.14,3865,50.3,24.8,74.5
California State University-Bakersfield,CA,110486,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,35.350005,-119.104711,0.6112,,,0,8705,17.8,5.8,56.5,7.1,12.8,13.9,6785,16832,7147,19027,3470,6510,9262,51.5,61.1,40.86,1383,64.3,58.2,27.3
California State University-Stanislaus,CA,110495,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,Suburb,37.52577,-120.852511,0.7706,,,0,9054,22.1,2.3,52.2,9.8,13.6,15.8,6295,15732,7038,18918,5058,8629,9328,50.6,60.1,52.77,2203,67.7,59.9,28.2
California State University-San Bernardino,CA,110510,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,34.182622,-117.323801,0.5713,19,991,0,18088,12.1,5.2,63.8,5.5,13.5,9.7,8519,18202,6885,18765,3881,6821,9564,47.9,63.8,54.16,4697,62.5,59.7,25.8
California State Polytechnic University-Pomona,CA,110529,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,Suburb,34.057912,-117.821476,0.5507,24,1129,0,24205,16.8,3.4,43.5,22.2,14.2,10.6,13068,21137,7339,19219,4875,7160,10273,48.8,46.3,65.93,5495,49.5,49.3,29
California State University-Chico,CA,110538,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,39.729712,-121.844859,0.6778,22,1088,0,16546,42.5,2.6,32.9,5.4,16.7,7.1,14703,22917,7348,19228,4430,7096,9409,55.1,44.9,65.53,4512,57.5,47.3,30.8
California State University-Dominguez Hills,CA,110547,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,33.864766,-118.255917,0.5368,,,0,13258,6.3,12.2,62,9,10.6,24,4655,14463,6837,18717,4241,7415,9336,39.6,61.9,42.91,3056,65.7,59.1,20
California State University-Fresno,CA,110556,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,36.811154,-119.744569,0.5941,19,1004,0,21877,18.1,2.9,51.7,13.6,13.6,11.3,5872,16205,6585,18465,3860,7031,9208,52.7,57.4,55.6,4712,62.1,53.2,27.1
California State University-Fullerton,CA,110565,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,Suburb,33.881506,-117.885446,0.4572,22,1096,0,35045,19.1,1.9,43.3,21.2,14.5,18.9,8737,17529,6850,18730,5693,7101,9747,48,46.9,66.24,7689,59.8,49.4,28.1
California State University-East Bay,CA,110574,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,37.657694,-122.054135,0.7405,,,0,13433,15.3,9.9,33.9,23.5,17.4,14.3,11566,21267,6834,18714,6706,6714,9811,44.3,47.1,42.37,3204,65.9,50.9,24.5
California State University-Long Beach,CA,110583,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,33.782818,-118.11204,0.2799,23,1130,0,31402,17.2,3.9,41.8,22.3,14.8,12.8,9423,18104,6730,18610,4920,7624,9865,49.6,50.8,68.74,9116,59,48.6,26.5
California State University-Los Angeles,CA,110592,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,34.066927,-118.168965,0.4645,18,968,0,24780,6,3.6,65.5,13.6,11.4,15.4,3792,13612,6639,18519,3898,6759,9575,41,67,47.13,4865,60.6,61.5,22
California State University-Northridge,CA,110608,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,34.240126,-118.529319,0.5765,20,1014,0,35620,21.1,4.8,47.7,10.5,16,16.6,5703,15960,6875,18755,5271,7016,9744,44.4,54.3,51.27,8249,57.9,53.9,22.8
California State University-Sacramento,CA,110617,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,38.559415,-121.423549,0.6776,20,1036,0,28410,26.1,5.9,30.9,20.7,16.4,17.4,9733,18989,7204,19084,5078,7235,9477,47.2,52.4,48.07,6766,59.3,49,27.2
University of California-Berkeley,CA,110635,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,37.871918,-122.260463,0.1711,32,1414,0,30574,25.7,1.8,15.5,34.5,22.5,4,15464,35777,14170,42184,20277,20030,16679,67.5,27.8,91.07,5023,54.6,34.6,31.2
University of California-Davis,CA,110644,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,Suburb,38.539667,-121.749567,0.4336,29,1286,0,30046,25.2,2.2,21.4,28.4,22.8,2.6,15737,34435,14419,42433,15911,25752,14048,84,38.5,85.19,7155,62.7,40.8,33.8
University of California-Irvine,CA,110653,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,33.648434,-117.841248,0.3651,29,1291,0,29295,14,1.9,26.4,35.7,22,1.5,13376,31976,13738,41752,15149,21993,14989,79.6,42.3,84.88,6386,56.6,44,34.7
University of California-Los Angeles,CA,110662,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,34.068892,-118.443901,0.161,32,1387,0,30994,26.7,3.4,22.2,28.1,19.6,1.8,14309,33751,13261,41275,18313,49371,17629,69.2,33.8,90.87,7324,60.3,38.1,32.6
University of California-Riverside,CA,110671,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,33.97246,-117.32741,0.5723,26,1215,0,20044,12,4.1,40.5,34.2,9.3,1.7,12344,32308,13917,41931,12938,14536,12934,85.4,55.8,75.05,4399,57.7,48.3,35.8
University of California-San Diego,CA,110680,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,City,32.877749,-117.235866,0.3399,30,1343,0,28577,19.4,1.5,18.5,34.6,26,2.4,14630,31794,14018,42032,17287,26320,14740,82.6,34.3,84.52,6529,52,39.6,35.9
University of California-Santa Barbara,CA,110705,1,Western Association of Schools and Colleges Senior Colleges and University Commission,3,4,Public,West,Suburb,34.416297,-119.846426,0.3281,31,1346,0,22181,32,2.3,26.6,18.2,21.1,1.8,15764,34990,14451,42465,14893,12526,15263,85.1,36.5,81.49,4064,57.8,42.4,36.2
