Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Faulkner University,AL,101189,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,32.384181,-86.21641,0.5101,20,1031,0,2272,41.5,49.7,2,0.4,6.5,23.3,23562,31720,20970,20970,11037,5089,5702,47.9,50.9,28.01,990,63.9,43,24
Gadsden State Community College,AL,101240,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,City,33.994001,-85.991438,,,,0,4349,70.9,19.8,3.6,0.6,5.1,44.2,3794,9701,3600,6456,1789,6434,6236,47.5,50,19.83,,61.8,51.5,16.6
New Beginning College of Cosmetology,AL,101277,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,Southeast,Town,34.27871,-86.196931,,,,0,83,88,2.4,9.6,0,0,0,9415,13543,10050,10050,7119,4028,,,81.4,83.91,74,,50,17.2
George C Wallace Community College-Dothan,AL,101286,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,31.315274,-85.465836,,,,0,3836,62.3,31.3,3,0.7,2.7,50.3,2664,9298,4380,7950,2313,5319,5866,58.5,51.1,23.74,,66.8,48.5,15.8
George C Wallace State Community College-Hanceville,AL,101295,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.072439,-86.781935,,,,0,4805,83.3,6.5,4.9,0.5,4.9,48.4,6652,10610,3726,6582,2962,5107,5790,34.6,45.7,39.55,879,63.1,49.9,27.6
George C Wallace State Community College-Selma,AL,101301,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,32.445917,-87.013294,,,,0,1217,21.7,73.7,0.7,0.4,3.5,32.9,8241,14571,4140,7710,1279,3793,4775,57.6,68.9,22.19,,59.9,51.3,14.3
Herzing University-Birmingham,AL,101365,0,Higher Learning Commission,1,4,Private,Southeast,Suburb,33.468466,-86.832465,0.757,,,0,537,29.2,59.4,2.8,0,8.6,54,24520,27797,13850,13850,10525,4518,5360,42.9,61.5,44,3377,81.4,52.1,18.3
Huntingdon College,AL,101435,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,32.351034,-86.284366,0.5598,22,1085,0,1099,63.8,20.8,5.7,0.5,9.2,20.1,19596,34675,26400,26400,11118,7073,6851,56.2,43.1,36.72,375,47,34.6,37.6
Heritage Christian University,AL,101453,1,Association for Bibical Higher Educaiton,3,4,Private,Southeast,City,34.856153,-87.663051,1,20,1030,0,59,81.4,6.8,3.4,0,8.5,55.9,,,11232,11232,10311,10291,4812,100,60,25,,,,36.5
J. F. Drake State Community and Technical College,AL,101462,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,City,34.771858,-86.572885,,,,0,685,34.2,54.3,2.3,0.6,8.6,46.9,5538,11514,4410,7980,1785,5018,5981,100,65.3,14.48,,56.1,59,14
J F Ingram State Technical College,AL,101471,1,Council on Occupational Education,1,1,Public,Southeast,Suburb,32.582312,-86.392369,,,,0,449,38.8,58.8,0.9,0.2,1.3,20,2659,5496,4968,4968,32,11543,5623,100,13.2,42.86,,22.9,49.2,0
Jacksonville State University,AL,101480,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,33.822938,-85.765321,0.5402,23,1121,0,6622,71.9,19,1,0.7,7.3,18.2,18074,20890,8166,15582,6700,7528,6960,72.1,37.9,37.21,1939,58.9,36.4,35.7
Jefferson Davis Community College,AL,101499,0,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,31.101254,-87.08534,,,,0,720,56.5,32.4,1,2.1,8.1,36.1,5084,11607,4088,7598,803,4302,6173,58.9,51.3,26.38,468,65.1,52.2,16.2
Jefferson State Community College,AL,101505,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,33.652535,-86.707233,,,,0,7052,62.1,24.6,4.9,1.9,6.6,62.9,9003,13017,4500,8070,3130,5235,6451,33.6,28,8.76,618,66.1,45,25.9
John C Calhoun State Community College,AL,101514,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,34.645844,-86.949674,,,,0,8247,65.1,19.3,5.6,2,8,61,5401,9907,4520,8090,3451,4803,6479,30.7,33.1,25.42,664,58.1,45.5,25.2
Judson College,AL,101541,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Rural,32.629253,-87.315206,0.507,22,1085,0,315,71.8,20,2.9,1.9,3.5,27,16872,30456,17896,17896,8067,11512,5932,47.8,56.4,32,92,,41.4,13.2
Lawson State Community College,AL,101569,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,City,33.450814,-86.888844,,,,0,3034,14.9,80.8,1.6,0.8,2,43.1,8284,13685,4440,8010,1775,6525,6035,43.1,67.2,14.33,,56.8,47.5,16.2
University of West Alabama,AL,101587,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Rural,32.588132,-88.186329,0.2821,21,1041,0,2106,42.3,44.3,1.9,0.2,11.4,12.5,13512,19671,9204,16818,8192,8295,6711,56.7,53.1,33.24,453,55.8,40.3,25.6
Lurleen B Wallace Community College,AL,101602,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,31.322947,-86.452262,,,,0,1354,69.9,24.9,1.4,0.3,3.5,29.8,7941,13663,4440,8010,1666,6067,6303,64.7,51.8,34.75,,62.4,52,18.2
Marion Military Institute,AL,101648,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,32.623734,-87.322041,0.5587,23,1138,0,444,65.3,16.9,6.3,3.2,8.3,0.5,11671,18568,9418,15418,2364,4098,4647,81.5,41.2,34.42,113,23.4,23.4,38.4
Miles College,AL,101675,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Suburb,33.482442,-86.908751,,,,0,1647,2.3,96,0.7,0,1,5.6,15867,22346,11794,11794,5300,4397,4444,70.8,84.8,21.3,222,46.7,41.6,17.7
University of Mobile,AL,101693,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Rural,30.793247,-88.128934,0.4702,23,1113,0,1276,61.7,18.6,2.1,1.4,16.2,9.7,19125,35256,22210,22210,9537,6175,4938,100,46.7,44.76,417,67.3,32.4,39.7
University of Montevallo,AL,101709,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Suburb,33.10625,-86.865099,0.6445,23,1143,0,2329,68.7,16,5.3,0.9,9.2,9.9,17020,23938,12400,25030,8422,11010,7451,67.1,38.8,50.3,751,68.3,32.5,43.8
Northwest-Shoals Community College,AL,101736,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,34.739788,-87.678089,,,,0,2698,79.3,9.9,6,0.4,4.3,47,6179,11386,4411,7921,2422,5545,4895,54.2,46.2,15.77,201,61.8,51.4,21.2
University of North Alabama,AL,101879,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,34.806738,-87.681361,0.7022,22,1104,0,5771,73,15.2,3.2,0.6,8.1,11.3,12754,18223,8480,15128,6997,7761,7567,100,40.3,44.54,1435,60.1,36.3,39.4
Northeast Alabama Community College,AL,101897,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,Rural,34.545471,-85.911664,,,,0,1983,83.6,1.9,9.6,0.5,4.5,39.6,2874,8350,4440,8010,2032,5302,4898,36.3,49.8,32.21,240,60.3,58.3,22.8
Oakwood University,AL,101912,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,34.756344,-86.652705,0.4707,20,1005,0,1623,0.5,83.9,3.9,0.4,11.3,6.4,25539,35547,16720,16720,12014,6587,4902,77.5,52.7,47.15,413,58.6,17.6,36.8
Alabama Southern Community College,AL,101949,0,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,31.488925,-87.326352,,,,0,765,57.5,36.2,1.3,0.3,4.7,29.5,3784,10913,4380,7890,1467,5158,6213,70.7,50.3,36.83,468,59.6,51.6,15.4
Reid State Technical College,AL,101994,1,Council on Occupational Education,1,2,Public,Southeast,Rural,31.460265,-86.964797,,,,0,285,45.3,52.3,0.4,0,2.1,36.5,3357,8804,4500,8070,1856,7806,6177,69,54.2,26.58,,74.1,59,14
Bishop State Community College,AL,102030,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,City,30.693972,-88.056982,,,,0,2623,23.6,66.7,2.2,2.1,5.5,40.8,5071,10349,4440,8010,1912,5837,6258,48.6,57.8,14.67,,60.6,48.5,14.5
Samford University,AL,102049,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Suburb,33.464128,-86.791799,0.8319,26,1230,0,3364,84.4,6.9,3.1,1,4.6,3,29032,44896,30490,30490,18867,15086,8580,99.2,11.4,75.81,722,65.9,13.8,87.7
Shelton State Community College,AL,102067,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,33.120531,-87.56148,,,,0,4230,54.7,38.3,0.1,0.7,6.2,51.3,6243,11414,4189,7759,2496,4277,4690,44.5,44.7,15.86,,59,47.6,16
Snead State Community College,AL,102076,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.201495,-86.169897,,,,0,1891,73.1,8.1,12.9,1,5,33.8,5094,10704,4500,8070,2530,3167,6934,27.9,50.1,42.72,292,62.7,53.3,23.7
University of South Alabama,AL,102094,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,City,30.696033,-88.178711,0.8208,23,1142,0,10712,59.3,22.5,3.3,3,11.9,15.3,15082,19702,7812,15324,9198,9082,7203,62.3,37.2,40.07,3155,62.3,33.4,36.2
Spring Hill College,AL,102234,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,30.694751,-88.138199,0.4568,24,1156,0,1375,68,16.1,2.2,1.1,12.7,0.9,21275,50954,37584,37584,12554,7604,6643,66.2,30,52.54,62,64.5,25.2,61.2
Stillman College,AL,102270,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,City,33.200006,-87.585278,0.4812,,,0,633,7,86.6,2.1,0,4.4,12.8,17943,19803,10792,10792,8697,4479,4641,63.5,76.4,28.22,143,46.1,41.1,19.9
Talladega College,AL,102298,1,Southern Association of Colleges and Schools Commission on Colleges,3,3,Private,Southeast,Town,33.433472,-86.112704,,,,0,782,1.9,86.7,4.7,0,6.7,2.6,15281,22314,12340,12340,8182,5367,5471,61.8,92.6,49.8,191,49,39.8,18.8
H Councill Trenholm State Community College,AL,102313,1,Southern Association of Colleges and Schools Commission on Colleges,1,2,Public,Southeast,City,32.350109,-86.343057,,,,0,1610,29.6,66.9,1.6,1.4,0.5,48.6,6937,11798,4350,7920,2590,7630,5811,46.6,46,29.26,,53.9,43,16
Troy University,AL,102368,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Public,Southeast,Town,31.800672,-85.957094,0.8812,22,1085,0,13634,53.5,30.1,3.8,0.9,11.8,30.5,13349,18585,8692,16276,9357,6599,6444,37.7,40.1,39,2697,65.1,39,29.6
Tuskegee University,AL,102377,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,Town,32.4309,-85.708492,0.5032,21,1036,0,2833,0.7,80.1,0.8,0.7,17.8,3.9,32907,36673,22170,22170,15268,12490,4753,100,5.7,51.93,755,65.1,23.1,35.3
United States Sports Academy,AL,102395,1,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,Southeast,City,30.639329,-87.91163,,,,0,88,61.4,13.6,10.2,0,14.8,83,,,,,15980,5126,5732,24,33.3,,28,23.9,,29
Bevill State Community College,AL,102429,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,33.836929,-87.266406,,,,0,3029,79.6,15.9,2,0.3,2.3,47.8,7873,13164,4766,8574,2122,6259,6476,32.5,47.6,19.02,,65,53.1,16.9
University of Alaska Anchorage,AK,102553,1,Northwest Commission on Colleges and Universities,3,4,Public,West,City,61.190163,-149.82619,0.8283,,,0,11332,55.5,3.4,8.9,9.1,23.2,43.4,13378,19126,6690,19494,6834,11692,9248,47.4,21.6,24.31,1549,59.9,38.9,33.5
Alaska Bible College,AK,102580,1,Association for Bibical Higher Educaiton,3,3,Private,West,Town,61.598553,-149.111972,,,,0,31,77.4,0,3.2,3.2,16.1,16.1,14995,19260,9350,9350,8099,5104,3403,,30,57.14,,,,42.5
University of Alaska Fairbanks,AK,102614,1,Northwest Commission on Colleges and Universities,3,4,Public,West,Suburb,64.85756,-147.823146,0.767,21,1094,0,4910,49.5,2.8,7.3,2,38.6,40.3,9988,17168,6262,19183,7960,16935,9617,60.4,20.4,30.18,801,59.4,39.9,36
University of Alaska Southeast,AK,102632,1,Northwest Commission on Colleges and Universities,3,4,Public,West,Town,58.384846,-134.638255,0.7105,,,0,1214,49.3,1.2,7.3,3.9,38.5,52.8,10643,17286,6828,19533,7411,14891,8395,62.8,17.7,24.08,234,69.8,39.5,34.7
Alaska Pacific University,AK,102669,1,Northwest Commission on Colleges and Universities,3,4,Private,West,City,61.190968,-149.804168,0.86,,,0,247,47.8,4.1,5.3,2,40.9,26.7,18518,32489,20760,20760,13689,11119,5833,42.5,30.5,52.94,100,63,,38.8
AVTEC-Alaska's Institute of Technology,AK,102711,1,Council on Occupational Education,1,1,Public,West,Rural,60.110626,-149.444487,,,,0,967,50.8,0.5,2.9,1.3,44.5,81.6,9487,12117,3490,3490,5547,22642,,,4.5,90.1,72,28.7,44.1,22
Charter College,WA,102845,1,Accrediting Bureau of Health Education Schools,1,4,Profit,West,City,45.617798,-122.494766,,,,0,2640,40.2,5.6,24.7,0.4,29.1,0,30904,35332,21908,21908,6305,1911,4612,31.9,58.7,47.49,2910,76.1,55.4,18.6
Alaska Career College,AK,103501,1,Accrediting Commission of Career Schools and Colleges,1,2,Profit,West,City,61.181443,-149.856954,,,,0,430,34.2,10,11.9,21.9,22.1,0,19395,22978,15340,15340,10727,4495,4224,21.2,70.2,69.03,484,82.2,47.7,23.1
Empire Beauty School-Tucson,AZ,103741,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,32.235657,-110.927187,,,,0,118,24.6,12.7,45.8,0,17,23.7,13130,18323,19200,19200,8195,8397,,,74.9,52.83,988,94.5,57,14.1
Carrington College-Phoenix North,AZ,103893,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,2,Profit,West,City,33.561689,-112.116105,0.7062,,,0,519,25.1,5.8,54.5,0.6,14.1,0,19154,23419,14322,14322,12642,1541,3939,73.3,70.2,64.9,2667,82.1,55.5,16.8
Carrington College-Mesa,AZ,103909,0,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,2,Profit,West,City,33.39248,-111.853218,0.553,,,0,500,32.4,4.8,41.8,1.6,19.4,3.6,19070,23430,14322,14322,14748,2535,4942,25,63.7,69.67,2667,82.1,55.5,16.8
Carrington College-Tucson,AZ,103927,0,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,Profit,West,City,32.224391,-110.983056,0.9451,,,0,269,21.6,4.8,66.2,0.4,7.1,0,18850,23000,14322,14322,12952,1375,3514,,77.4,72.64,2667,82.1,55.5,16.8
CollegeAmerica-Flagstaff,AZ,103945,1,Accrediting Commission of Career Schools and Colleges,2,3,Private,West,City,35.194495,-111.657673,,,,0,78,21.8,2.6,7.7,0,68,0,27265,31920,16968,16968,18729,5854,7012,,78.2,28.93,478,68.1,58.5,13.1
Arizona Academy of Beauty-East,AZ,103954,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,32.237253,-110.872305,,,,0,54,22.2,11.1,44.4,1.9,20.4,0,11078,16184,14500,14500,5362,1043,,,66.9,81.82,54,,50.5,12.6
Platt College-Arizona Automotive Institute Arizona,AZ,103963,0,Accrediting Commission of Career Schools and Colleges,1,1,Profit,West,Suburb,33.537249,-112.157344,,,,0,785,35.5,9.9,35.9,0.9,17.7,0,28928,34050,19220,19220,17041,5788,,,79.6,60.85,10482,51.1,58.6,16.3
Brookline College-Phoenix,AZ,104090,1,Accrediting Bureau of Health Education Schools,1,4,Profit,West,City,33.566102,-112.112473,,,,0,1056,34.1,20.3,30.2,5.2,10.2,55.3,29368,35472,85000,85000,23787,7600,5874,100,56.5,25.65,1776,79.6,55.9,15
Arizona State University-Tempe,AZ,104151,1,Higher Learning Commission,3,4,Public,West,City,33.417721,-111.934383,0.8415,26,1235,0,42181,50,3.8,20.7,7.5,18.1,8.4,11163,24353,10792,27372,18995,12311,11348,78.9,29.3,63.35,20084,55.7,38.1,35.9
Arizona Western College,AZ,104160,1,Higher Learning Commission,1,2,Public,West,City,32.689306,-114.495968,,,,0,6879,14.8,2.3,73.7,0.9,8.3,69.3,9644,14774,2660,9650,807,5257,6698,35.5,51.3,19.44,107,53.2,61.1,21.5
University of Arizona,AZ,104179,1,Higher Learning Commission,3,4,Public,West,City,32.232672,-110.950815,0.8358,,,0,33428,50.3,4,26.7,5.4,13.5,12.5,14821,26157,11877,35307,15765,12211,10928,91.7,29.4,63.61,7100,56.3,31.4,43
Southwest University of Visual Arts-Tucson,AZ,104188,1,Higher Learning Commission,3,4,Profit,West,City,32.252879,-110.927265,,,,0,125,36,3.2,44,1.6,15.2,9.6,27145,31146,23044,23044,16169,3940,5549,100,90.9,58.33,43,54.5,40,28.1
Central Arizona College,AZ,104346,1,Higher Learning Commission,1,2,Public,West,Rural,32.957092,-111.652501,,,,0,4822,39.3,7,32.2,2,19.6,64,5409,10643,2580,11100,1403,8980,6344,100,42.9,15.3,136,59.8,49.8,23.7
Charles of Italy Beauty College,AZ,104391,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,34.477485,-114.332686,,,,0,51,72.6,2,15.7,3.9,5.9,0,10391,14074,12343,12343,11430,3373,,,62.6,63.33,45,,49.2,14.9
Cochise County Community College District,AZ,104425,1,Higher Learning Commission,2,2,Public,West,City,31.564597,-110.246946,,,,0,3528,39.2,5.3,45.8,1.8,7.9,58.1,5768,10987,1968,6240,829,2418,6411,33.3,35.5,25.14,154,56.8,48.6,20.9
Empire Beauty School-Flagstaff,AZ,104434,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,35.197151,-111.625936,,,,0,37,43.2,0,16.2,0,40.5,0,11968,18196,19200,19200,8467,9402,,,70.7,63.64,1162,94.8,50.1,15.1
Empire Beauty School-Chandler,AZ,104443,0,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,Suburb,33.347586,-111.860423,,,,0,66,27.3,33.3,19.7,0,19.7,19.7,12153,17569,19200,19200,8210,9003,,,75.5,40.74,1162,94.8,50.1,15.1
Avalon School of Cosmetology-Mesa,AZ,104568,1,National Accrediting Commission of Career Arts and Sciences,1,1,Profit,West,City,33.376583,-111.858305,,,,0,298,46,7.7,31.2,2,13.1,50.3,13682,17138,16000,16000,7918,4150,,,57.4,69.13,786,95.7,48.9,23.4
Eastern Arizona College,AZ,104577,1,Higher Learning Commission,1,2,Public,West,Town,32.843664,-109.76234,,,,0,3729,60.8,4.5,20,0.8,13.9,52.6,7755,13128,2550,11250,894,5484,8063,28.5,19.2,38.25,,57.2,39.3,18.9
Embry-Riddle Aeronautical University-Prescott,AZ,104586,0,Southern Association of Colleges and Schools Commission on Colleges,3,4,Private,West,Rural,34.616766,-112.449741,0.7652,26,1245,0,2598,62.1,2.2,5.9,5.7,24.1,4.9,32898,49912,34662,34662,26090,12979,9069,71,24.1,59.6,2855,18.2,35.5,38.7
School of Architecture at Taliesin,AZ,104665,1,Higher Learning Commission,4,4,Private,West,Rural,33.607097,-111.845411,,,,0,,,,,,,,,,,,46688,32324,1250,,,,,,,
Glendale Community College,AZ,104708,1,Higher Learning Commission,1,2,Public,West,Suburb,33.570226,-112.190735,,,,0,14609,40,6.8,38.7,4.3,10.2,62.7,6965,11472,2094,7878,1824,4877,7362,100,33.9,18.27,325,56.8,53,22.3
Grand Canyon University,AZ,104717,1,Higher Learning Commission,3,4,Profit,West,City,33.513231,-112.129929,0.6692,,,0,48666,48.3,16.7,19.6,3.1,12.4,67.2,20570,31051,17050,17050,10977,1997,6482,7.1,44.5,40.75,18918,74.3,47.4,29.9
GateWay Community College,AZ,105145,1,Higher Learning Commission,1,2,Public,West,City,33.449686,-111.997077,,,,0,4365,30.3,11.1,45.8,3.7,9.1,73.1,8245,12967,2094,7878,2780,7110,6934,100,35.1,15.56,490,61.8,56.6,21.3
Mesa Community College,AZ,105154,1,Higher Learning Commission,2,2,Public,West,City,33.390323,-111.871255,,,,0,15759,45.9,6.3,28.4,4,15.4,64.7,8020,12302,2094,7878,2304,4792,7647,100,29.1,15.85,401,54.5,45.8,22.6
Mohave Community College,AZ,105206,1,Higher Learning Commission,2,2,Public,West,Rural,35.270996,-114.029838,,,,0,2875,67.4,0.8,23.3,1.5,7,75.4,8037,12394,2112,6972,2066,4533,6883,27.7,38.2,13.95,318,63,53.6,19.7
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,105215,1,Accrediting Commission of Career Schools and Colleges,1,1,Profit,West,City,33.684428,-112.121336,,,,0,1020,66.9,3.5,12.2,0.5,17,0,18011,21464,27100,27100,10637,3714,,,42.1,68.89,3713,3.9,51.1,26.4
Dine College,AZ,105297,1,Higher Learning Commission,2,3,Public,West,Rural,36.293328,-109.21684,,,,0,1363,0.3,0.2,0.2,0,99.4,34.5,8248,11872,1410,1410,305,9289,5379,100,57.5,13.27,,63.5,43.2,14.5
Northern Arizona University,AZ,105330,1,Higher Learning Commission,3,4,Public,West,City,35.188449,-111.653724,0.8085,,,0,26974,56.9,3.3,24,2,13.9,18.5,14789,26314,11059,24841,8015,7402,8239,66.3,34.6,55.29,6900,63.9,38.7,41.2
Northland Pioneer College,AZ,105349,1,Higher Learning Commission,1,2,Public,West,Rural,34.93031,-110.142199,,,,0,1453,45.2,1.5,11.6,0.8,41,72.9,7692,13336,1808,8360,1336,6597,6057,46.3,24.4,15.28,,62.2,46.6,15
Ottawa University-Phoenix,AZ,105367,0,Higher Learning Commission,3,4,Private,West,City,33.572173,-112.113001,,,,0,329,57.8,11.3,21.6,1.8,7.6,38,,,,,5905,1631,6714,88.9,53.3,,794,62.7,40.1,37.2
Phoenix College,AZ,105428,1,Higher Learning Commission,2,2,Public,West,City,33.481361,-112.088293,,,,0,9147,21.2,9.5,54.6,2.9,11.8,69.5,7184,11788,2094,7878,1692,5090,7432,100,38.6,17.92,400,63,61.6,20.7
