Movie,LeadStudio,RottenTomatoes,AudienceScore,Genre,TheatersOpenWeek,OpeningWeekend,BOAvgOpenWeekend,Budget,DomesticGross,WorldGross,ForeignGross,Profitability,OpenProfit,Year
Looper,TriStar Pictures ,93,82,Action,2992,20.8,6952,30,66.49,170.47,103.98,568.23,69.33,2012
Madagascar 3: Europe's Most Wanted,DreamWorks ,79,73,Adventure,4258,60.32,14166,145,216.39,746.92,530.53,515.12,41.6,2012
Magic Mike,Warner Bros. ,80,61,Comedy,2930,39.13,13355,7,113.72,170.55,56.83,2436.43,559,2012
Man on a Ledge,Lionsgate ,32,52,Thriller,2998,8,2668,42,18.62,49.62,31,118.14,19.05,2012
Marley,Magnolia Pictures ,95,90,Documentary,42,0.26,6190,,1.41,3.84,2.43,,,2012
Men in Black 3,Sony Pictures Releasing ,70,71,Adventure,4248,54.59,12851,215,179.02,654.21,475.19,304.28,25.39,2012
Mirror Mirror,Relativity Media ,49,45,Adventure,3603,18.13,5032,85,64.94,173.61,108.67,204.25,21.33,2012
Monsieur Lazhar,Music Box Films ,97,86,Adventure,19,0.11,5789,,2.01,6.58,4.57,,,2012
Moonrise Kingdom,Focus Features ,94,86,Drama,4,0.52,130000,16,45.51,68.85,23.34,430.31,3.25,2012
Nitro Circus: The Movie,Arc Entertainment ,6,62,Drama,800,1.18,1475,,3.38,3.9,0.52,,,2012
One for the Money,Lionsgate ,2,42,Comedy,2737,11.52,4209,42,26.41,36.2,9.79,86.19,27.43,2012
Paranormal Activity 4,Paramount Pictures ,24,36,Horror,3412,29,8499,5,53.9,142.82,88.92,2856.4,580,2012
ParaNorman,Focus Features ,87,72,Adventure,3429,14.09,4109,60,56,108.12,52.12,180.2,23.48,2012
Parental Guidance,Twentieth Century Fox ,18,61,Adventure,3367,14.55,4321,25,77.27,120.83,43.56,483.32,58.2,2012
People Like Us,Walt Disney Studios Motion Pictures ,53,62,Drama,2055,4.26,2073,16,12.43,12.62,0.19,78.88,26.63,2012
Pitch Perfect,Universal Pictures ,81,83,Comedy,335,5.15,15373,17,65,116.04,51.04,682.59,30.29,2012
Premium Rush,Sony Pictures Releasing ,76,60,Thriller,2255,6.03,2674,35,20.28,31.39,11.11,89.69,17.23,2012
Project X,Warner Bros. ,28,61,Comedy,3055,21.05,6890,12,54.73,103.03,48.3,858.58,175.42,2012
Prometheus,Twentieth Century Fox ,74,69,Adventure,3396,51.05,15032,125,126.48,402.45,275.97,321.96,40.84,2012
Promised Land,Focus Features ,52,46,Drama,25,0.17,6800,15,7.6,12.39,4.79,82.6,1.13,2012
Red Dawn,FilmDistrict ,14,51,Action,2724,14.28,5242,65,44.81,48.16,3.35,74.09,21.97,2012
Red Tails,Twentieth Century Fox ,40,58,Action,2512,18.78,7476,58,49.88,50.37,0.49,86.84,32.38,2012
Resident Evil: Retribution,Screen Gems ,31,51,Action,3012,21.05,6989,65,42.35,240.65,198.3,370.23,32.38,2012
Rise of the Guardians,DreamWorks ,74,81,Adventure,3653,23.77,6507,145,103.41,306.9,203.49,211.66,16.39,2012
Robot & Frank,The Samuel Goldwyn Company ,86,75,Drama,2,0.04,20000,3,3.33,4.93,1.6,164.33,1.33,2012
Rock of Ages,Warner Bros. ,41,55,Musical,3470,14.44,4161,70,38.52,61.03,22.51,87.19,20.63,2012
Ruby Sparks,Fox Searchlight Pictures ,79,75,Romantic Comedy,13,0.14,10769,,2.54,9.13,6.59,,,2012
Safe,Lionsgate ,58,59,Action,2266,7.89,3482,33,17.14,41.5,24.36,125.76,23.91,2012
Safe House,Universal Pictures ,53,64,Thriller,3119,40.17,12879,85,126.37,208.54,82.17,245.34,47.26,2012
Safety Not Guaranteed,FilmDistrict ,90,80,Comedy,9,0.1,11111,1,4.01,4.42,0.41,442,10,2012
Salmon Fishing in the Yemen,CBS Films ,67,64,Drama,18,0.23,12778,15,9.05,34.56,25.51,230.4,1.53,2012
Samsara,Oscilloscope ,76,87,Documentary,2,0.08,40000,4,2.67,5.97,3.3,149.25,2,2012
Savages,Universal Pictures ,51,54,Thriller,2628,16.02,6096,45,47.38,82.51,35.13,183.36,35.6,2012
Searching for Sugar Man,Sony Pictures Classics ,95,92,Documentary,3,0.03,10000,,3.7,9.12,5.42,,,2012
Seeking a Friend for the End of the World,Focus Features ,55,53,Comedy,1625,3.82,2351,10,7.08,11.77,4.69,117.7,38.2,2012
Seven Psychopaths,CBS Films ,83,71,Comedy,1480,4.17,2818,13.5,15.02,33.04,18.02,244.74,30.89,2012
Silent House,Open Road Films (II) ,43,30,Horror,2124,6.66,3136,2,12.75,16.61,3.86,830.5,333,2012
Silver Linings Playbook,The Weinstein Company ,92,86,Drama,16,0.44,27500,21,132.09,236.41,104.32,1125.76,2.1,2012
Sinister,Lionsgate ,63,61,Horror,2527,18.01,7127,3,48.09,87.73,39.64,2924.33,600.33,2012
Skyfall,Sony Pictures Releasing ,92,86,Action,3505,88.36,25210,200,304.36,1110.53,806.17,555.27,44.18,2012
Sleepwalk with Me,IFC Films ,84,71,Drama,1,0.07,70000,,2.27,2.27,0,,,2012
Snow White and the Huntsman,Universal Pictures ,48,52,Adventure,3773,56.22,14901,170,155.33,401.02,245.69,235.89,33.07,2012
Sparkle,TriStar Pictures ,57,44,Drama,2244,11.64,5187,10,24.4,24.66,0.26,246.6,116.4,2012
Step Up Revolution,Lionsgate ,42,69,Drama,2567,11.73,4570,33,35.07,165.55,130.48,501.67,35.55,2012
Taken 2,Twentieth Century Fox ,21,54,Thriller,3661,49.51,13524,45,139.85,377.81,237.96,839.58,110.02,2012
Talaash,Reliance Big Pictures ,80,64,Drama,172,1.64,9535,,2.87,5.28,2.41,,,2012
Ted,Universal Pictures ,68,74,Adventure,3239,54.42,16801,50,218.82,556.02,337.2,1112.04,108.84,2012
That's My Boy,Sony Pictures Releasing ,20,53,Comedy,3030,13.45,4439,57.5,36.93,58.09,21.16,101.03,23.39,2012
The Amazing Spider-Man,Sony Pictures Releasing ,73,77,Adventure,4318,62,14358,220,262.03,757.89,495.86,344.5,28.18,2012
The Apparition,Warner Bros. ,3,24,Horror,810,2.84,3506,17,4.94,10.64,5.7,62.59,16.71,2012
The Avengers,Walt Disney Studios Motion Pictures ,91,91,Action,4349,207.44,47698,225,623.36,1518.81,895.45,675.03,92.2,2012
The Best Exotic Marigold Hotel,Fox Searchlight Pictures ,78,79,Comedy,27,0.74,27407,10,46.41,134.64,88.23,1346.4,7.4,2012
The Bourne Legacy,Universal Pictures ,56,58,Thriller,3745,38.14,10184,125,113.2,280.36,167.16,224.29,30.51,2012
The Campaign,Warner Bros. ,65,51,Comedy,3205,26.59,8296,95,86.91,104.91,18,110.43,27.99,2012
The Cold Light of Day,Lionsgate ,4,29,Thriller,1511,1.83,1211,20,3.76,25.36,21.6,126.8,9.15,2012
The Collection,LD Entertainment ,38,50,Horror,1403,3.1,2210,10,6.84,8.89,2.05,88.9,31,2012
The Dark Knight Rises,Warner Bros. ,88,90,Action,4404,160.89,36533,230,448.14,1084.44,636.3,471.5,69.95,2012
The Devil Inside,Paramount Pictures ,6,22,Horror,2285,33.73,14761,1,53.26,101.76,48.5,10176,3373,2012
The Dictator,Paramount Pictures ,57,45,Comedy,3008,17.44,5798,65,59.65,180.15,120.5,277.15,26.83,2012
The Expendables 2,Lionsgate ,65,68,Action,3316,28.59,8622,100,85.03,311.98,226.95,311.98,28.59,2012
The Five-Year Engagement,Universal Pictures ,63,52,Romantic Comedy,2936,10.61,3614,30,28.84,61.62,32.78,205.4,35.37,2012
The Grey,Open Road Films (II) ,79,61,Thriller,3185,19.67,6176,25,51.58,81.25,29.67,325,78.68,2012
The Guilt Trip,Paramount Pictures ,38,40,Comedy,2431,5.29,2176,40,37.13,41.29,4.16,103.23,13.23,2012
The Hobbit: An Unexpected Journey,Warner Bros. ,65,83,Adventure,4045,84.62,20920,200,303,1017,714,508.5,42.31,2012
The Hunger Games,Lionsgate ,84,81,Thriller,4137,152.54,36872,80,408.01,677.92,269.91,847.4,190.68,2012
The Impossible,Lionsgate ,81,85,Drama,15,0.14,9333,40,19.02,169.59,150.57,423.98,0.35,2012
The Lucky One,Warner Bros. ,20,68,Drama,3155,22.52,7138,25,60.46,96.63,36.17,386.52,90.08,2012
The Man with the Iron Fists,Universal Pictures ,51,40,Action,1868,7.91,4234,15,15.63,22.02,6.39,146.8,52.73,2012
The Master,The Weinstein Company ,85,59,Drama,5,0.74,148000,37.5,16.38,50.65,34.27,135.07,1.97,2012
The Odd Life of Timothy Green,Walt Disney Studios Motion Pictures ,35,67,Drama,2598,10.82,4165,40,51.85,55.25,3.4,138.13,27.05,2012
The Oogieloves in the Big Balloon Adventure,Kenn Viselman Presents ,30,63,Drama,2160,0.44,204,20,1.07,1.07,0,5.35,2.2,2012
The Perks of Being a Wallflower,Lionsgate ,85,89,Drama,4,0.23,57500,13,17.74,33.07,15.33,254.38,1.77,2012
The Pirates! Band of Misfits,Sony Pictures Releasing ,86,60,Adventure,3358,11.14,3317,55,31.05,136.14,105.09,247.53,20.25,2012
The Possession,Lionsgate ,40,49,Horror,2816,17.73,6296,14,49.13,82.93,33.8,592.36,126.64,2012
The Queen of Versailles,Magnolia Pictures ,95,73,Documentary,3,0.05,16667,,2.4,2.5,0.1,,,2012
The Raid: Redemption,Sony Pictures Classics ,86,87,Documentary,14,0.21,15000,,4.11,9.15,5.04,,,2012
The Raven,Relativity Media ,22,46,Thriller,2203,7.29,3309,26,16.01,30.6,14.59,117.69,28.04,2012
The Sessions,Fox Searchlight Pictures ,91,80,Drama,4,0.11,27500,1,6,11.5,5.5,1150,11,2012
The Three Stooges,Twentieth Century Fox ,52,49,Adventure,3477,17.01,4892,30,44.34,54.05,9.71,180.17,56.7,2012
The Twilight Saga: Breaking Dawn - Part 2,Lionsgate ,48,71,Drama,4070,141.07,34660,120,292.32,829.69,537.37,691.41,117.56,2012
The Vow,Screen Gems ,29,63,Drama,2958,41.2,13928,30,125.01,197.62,72.61,658.73,137.33,2012
The Watch,Twentieth Century Fox ,17,40,Comedy,3168,12.75,4025,55,35.35,67.13,31.78,122.05,23.18,2012
The Woman in Black,CBS Films ,66,55,Thriller,2855,20.87,7310,15,54.33,128.96,74.63,859.73,139.13,2012
The Words,CBS Films ,25,49,Drama,2801,4.75,1696,6,11.49,16.37,4.88,272.83,79.17,2012
Think Like a Man,Screen Gems ,54,79,Romantic Comedy,2015,33.64,16695,12,91.55,113.37,21.82,944.75,280.33,2012
This Is 40,Universal Pictures ,51,51,Comedy,2912,11.58,3977,35,67.54,90.22,22.68,257.77,33.09,2012
This Means War,Twentieth Century Fox ,26,56,Romantic Comedy,3189,17.41,5459,65,54.76,156.97,102.21,241.49,26.78,2012
To Rome with Love,Sony Pictures Classics ,46,40,Romantic Comedy,5,0.36,72000,21.5,16.69,74.33,57.64,345.72,1.67,2012
Total Recall,Sony Pictures Releasing ,30,47,Action,3601,25.58,7104,125,58.88,211.86,152.98,169.49,20.46,2012
Trouble with the Curve,Warner Bros. ,51,66,Drama,3212,12.16,3786,60,35.76,47.82,12.06,79.7,20.27,2012
Wanderlust,Universal Pictures ,59,39,Comedy,2002,6.53,3262,32.5,17.45,24.16,6.71,74.34,20.09,2012
What to Expect When You're Expecting,Lionsgate ,22,48,Romantic Comedy,3021,10.55,3492,37.5,41.15,88.47,47.32,235.92,28.13,2012
Won't Back Down,Twentieth Century Fox ,34,61,Drama,2515,2.6,1034,19,5.31,5.75,0.44,30.26,13.68,2012
Wrath of the Titans,Warner Bros. ,25,49,Adventure,3545,33.46,9439,150,83.67,305.27,221.6,203.51,22.31,2012
Wreck-It Ralph,Walt Disney Studios Motion Pictures ,86,87,Adventure,3752,49.04,13070,165,189.42,496.51,307.09,300.92,29.72,2012
Your Sister's Sister,IFC Films ,83,66,Drama,13,0.11,8462,,1.64,3.09,1.45,,,2012
Zero Dark Thirty,Sony Pictures Releasing ,93,80,Drama,5,0.42,84000,52.5,95.72,134.61,38.89,256.4,0.8,2012
42,Warner Bros. ,78,86,Drama,3003,27.49,9154,31,95.02,97.47,2.45,314.42,88.68,2013
12 Years a Slave,Fox Searchlight Pictures ,96,92,Drama,19,0.92,48421,20,56.67,181.03,124.36,905.15,4.6,2013
2 Guns,Universal Pictures ,64,68,Action,3025,27.06,8945,61,75.61,132.49,56.88,217.2,44.36,2013
20 Feet from Stardom,RADiUS-TWC ,99,82,Documentary,3,0.05,16667,1,4.95,5.89,0.94,589,5,2013
21 & Over,Relativity Media ,26,46,Comedy,2771,8.75,3159,13,25.68,45.58,19.9,350.62,67.31,2013
47 Ronin,Universal Pictures ,12,56,Action,2689,9.91,3685,175,38.36,151.72,113.36,86.7,5.66,2013
A Good Day to Die Hard,Twentieth Century Fox ,14,42,Action,3553,24.83,6988,92,67.35,304.25,236.9,330.71,26.99,2013
A Haunted House,Open Road Films (II) ,10,54,Comedy,2160,18.1,8380,2.5,40.04,59.92,19.88,2396.8,724,2013
About Time,Universal Pictures ,69,83,Romantic Comedy,175,1.08,6171,12,15.32,89.31,73.99,744.25,9,2013
Admission,Focus Features ,38,34,Romantic Comedy,2160,6.15,2847,13,18.01,18.73,0.72,144.08,47.31,2013
After Earth,Sony Pictures Releasing ,11,38,Action,3401,27.52,8092,130,60.52,251.5,190.98,193.46,21.17,2013
All Is Lost,Roadside Attractions ,93,66,Thriller,6,0.09,15000,8.5,6.26,10.39,4.13,122.24,1.06,2013
American Hustle,Sony Pictures Releasing ,93,79,Black Comedy,6,0.74,123333,40,150.12,257.86,107.74,644.65,1.85,2013
Anchorman 2: The Legend Continues,Paramount Pictures ,75,62,Comedy,3507,26.23,7479,50,125.17,172.25,47.08,344.5,52.46,2013
August: Osage County,The Weinstein Company ,65,72,Black Comedy,5,0.18,36000,25,37.74,50.74,13,202.96,0.72,2013
Austenland,Sony Pictures Classics ,30,60,Romantic Comedy,4,0.04,10000,4.9,2.16,2.16,0,44.08,0.82,2013
Bad Grandpa,Paramount Pictures ,61,66,Comedy,3345,32.06,9583,15,102,149,47,993.33,213.73,2013
Baggage Claim,Fox Searchlight Pictures ,14,56,Romantic Comedy,2027,9.03,4455,8.5,21.57,22.89,1.32,269.29,106.24,2013
Battle of the Year,Screen Gems ,6,52,Drama,2008,4.6,2291,20,8.89,16.72,7.83,83.6,23,2013
Beautiful Creatures,Warner Bros. ,37,34,Thriller,2950,7.58,2569,50,19.45,60.28,40.83,120.56,15.16,2013
Before Midnight,Sony Pictures Classics ,98,82,Drama,5,0.25,50000,3,8.11,23.25,15.14,775,8.33,2013
Black Nativity,Fox Searchlight Pictures ,48,57,Musical,1516,3.67,2421,17.5,7.02,7.45,0.43,42.57,20.97,2013
Blue Is the Warmest Color,IFC Films ,90,87,Drama,142,0.1,706,5.5,2.16,7.37,5.21,134,1.82,2013
Blue Jasmine,Sony Pictures Classics ,91,81,Comedy,6,0.61,101667,18,33.41,102.91,69.5,571.72,3.39,2013
Broken City,Twentieth Century Fox ,28,42,Thriller,2620,8.27,3156,35,19.7,34.48,14.78,98.51,23.63,2013
Bullet to the Head,Warner Bros. ,46,41,Action,2404,4.55,1893,55,9.49,22.6,13.11,41.09,8.27,2013
Captain Phillips,Sony Pictures Releasing ,93,92,Drama,3020,25.72,8517,55,107.1,220.65,113.55,401.18,46.76,2013
Carrie,Screen Gems ,49,48,Horror,3157,16.1,5100,30,35.27,82.41,47.14,274.7,53.67,2013
Closed Circuit,Focus Features ,42,33,Thriller,870,2.46,2828,19,5.75,5.75,0,30.26,12.95,2013
Cloudy with a Chance of Meatballs 2,Sony Pictures Releasing ,70,66,Adventure,4001,34.02,8503,78,119.79,274.39,154.6,351.78,43.62,2013
Dallas Buyers Club,Focus Features ,94,92,Drama,9,0.26,28889,5,27.3,60.61,33.31,1212.2,5.2,2013
Dark Skies,Weinstein,39,50,Horror,2313,8.19,3541,3.5,17.42,27.7,10.28,791.43,234,2013
Dead Man Down,FilmDistrict ,38,48,Thriller,2188,5.35,2445,30,10.9,19.6,8.7,65.33,17.83,2013
Delivery Man,Walt Disney Studios Motion Pictures ,38,52,Comedy,3036,7.94,2615,22,30.66,70.54,39.88,320.64,36.09,2013
Despicable Me 2,Universal Pictures ,74,85,Adventure,3997,83.52,20896,76,368.07,975.22,607.15,1283.18,109.89,2013
Don Jon,Relativity Media ,81,64,Romantic Comedy,2422,8.68,3584,5.5,24.48,41.27,16.79,750.36,157.82,2013
Elysium,TriStar Pictures ,68,60,Action,3284,29.81,9077,120,93.05,286.19,193.14,238.49,24.84,2013
Emperor,Roadside Attractions ,31,47,Drama,260,1.01,3885,,3.35,3.35,0,,,2013
Ender's Game,Lionsgate ,61,72,Adventure,3407,27.02,7931,110,61.74,127.98,66.24,116.35,24.56,2013
Enough Said,Fox Searchlight Pictures ,96,78,Comedy,4,0.23,57500,8,17.55,25.62,8.07,320.25,2.88,2013
Epic,Twentieth Century Fox ,64,66,Adventure,3882,33.53,8637,100,107.52,262.79,155.27,262.79,33.53,2013
Escape from Planet Earth,The Weinstein Company ,35,54,Adventure,3288,15.89,4833,40,57.01,74.16,17.15,185.4,39.73,2013
Escape Plan,Lionsgate ,49,59,Thriller,2883,9.89,3430,70,25.14,103.74,78.6,148.2,14.13,2013
Evil Dead,TriStar Pictures ,62,64,Horror,3025,25.78,8522,17,54.24,97.78,43.54,575.18,151.65,2013
Fast & Furious 6,Universal Pictures ,69,84,Action,3771,97.38,25822,160,238.68,788.68,550,492.93,60.86,2013
Filly Brown,Lionsgate ,42,72,Drama,188,1.48,7872,1.25,2.85,2.94,0.09,235.2,118.4,2013
Frances Ha,IFC Films ,93,78,Comedy,4,0.14,35000,3,4.07,11.26,7.19,375.33,4.67,2013
Free Birds,Relativity Media ,18,47,Adventure,3736,15.81,4232,55,55.75,110.39,54.64,200.71,28.75,2013
Frozen,Walt Disney Studios Motion Pictures ,89,89,Musical,1,0.24,240000,150,400.74,1272.45,871.71,848.3,0.16,2013
Fruitvale Station,The Weinstein Company ,94,92,Drama,7,0.39,55714,0.9,16.1,17.55,1.45,1950,43.33,2013
G.I. Joe: Retaliation,Paramount Pictures ,28,49,Action,3719,40.5,10890,140,122.52,375.74,253.22,268.39,28.93,2013
Gangster Squad,Warner Bros. ,32,59,Drama,3103,17.07,5501,60,46,104.1,58.1,173.5,28.45,2013
Getaway,Warner Bros. ,2,36,Thriller,2130,4.5,2113,18,10.5,11.81,1.31,65.61,25,2013
Girl Most Likely,Roadside Attractions ,20,35,Comedy,351,0.69,1966,60,1.38,1.38,0,2.3,1.15,2013
Grace Unplugged,Roadside Attractions ,50,78,Drama,511,1,1957,1.7,2.51,2.51,0,147.65,58.82,2013
Gravity,Warner Bros. ,97,85,Thriller,3575,55.79,15606,110,274.09,693.7,419.61,630.64,50.72,2013
Grown Ups 2,Sony Pictures Releasing ,7,55,Comedy,3491,41.51,11891,80,133.67,247.02,113.35,308.78,51.89,2013
