Name,State,ID,Main,Accred,MainDegree,HighDegree,Control,Region,Locale,Latitude,Longitude,AdmitRate,MidACT,AvgSAT,Online,Enrollment,White,Black,Hispanic,Asian,Other,PartTime,NetPrice,Cost,TuitionIn,TuitonOut,TuitionFTE,InstructFTE,FacSalary,FullTimeFac,Pell,CompRate,Debt,Female,FirstGen,MedIncome
Marion Military Institute,AL,101648,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,32.623734,-87.322041,0.5587,23,1138,0,444,65.3,16.9,6.3,3.2,8.3,0.5,11671,18568,9418,15418,2364,4098,4647,81.5,41.2,34.42,113,23.4,23.4,38.4
Northwest-Shoals Community College,AL,101736,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,34.739788,-87.678089,,,,0,2698,79.3,9.9,6,0.4,4.3,47,6179,11386,4411,7921,2422,5545,4895,54.2,46.2,15.77,201,61.8,51.4,21.2
Alabama Southern Community College,AL,101949,0,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Rural,31.488925,-87.326352,,,,0,765,57.5,36.2,1.3,0.3,4.7,29.5,3784,10913,4380,7890,1467,5158,6213,70.7,50.3,36.83,468,59.6,51.6,15.4
Shelton State Community College,AL,102067,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,City,33.120531,-87.56148,,,,0,4230,54.7,38.3,0.1,0.7,6.2,51.3,6243,11414,4189,7759,2496,4277,4690,44.5,44.7,15.86,,59,47.6,16
Snead State Community College,AL,102076,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,34.201495,-86.169897,,,,0,1891,73.1,8.1,12.9,1,5,33.8,5094,10704,4500,8070,2530,3167,6934,27.9,50.1,42.72,292,62.7,53.3,23.7
Bevill State Community College,AL,102429,1,Southern Association of Colleges and Schools Commission on Colleges,2,2,Public,Southeast,Town,33.836929,-87.266406,,,,0,3029,79.6,15.9,2,0.3,2.3,47.8,7873,13164,4766,8574,2122,6259,6476,32.5,47.6,19.02,,65,53.1,16.9
CollegeAmerica-Flagstaff,AZ,103945,1,Accrediting Commission of Career Schools and Colleges,2,3,Private,West,City,35.194495,-111.657673,,,,0,78,21.8,2.6,7.7,0,68,0,27265,31920,16968,16968,18729,5854,7012,,78.2,28.93,478,68.1,58.5,13.1
Cochise County Community College District,AZ,104425,1,Higher Learning Commission,2,2,Public,West,City,31.564597,-110.246946,,,,0,3528,39.2,5.3,45.8,1.8,7.9,58.1,5768,10987,1968,6240,829,2418,6411,33.3,35.5,25.14,154,56.8,48.6,20.9
Mesa Community College,AZ,105154,1,Higher Learning Commission,2,2,Public,West,City,33.390323,-111.871255,,,,0,15759,45.9,6.3,28.4,4,15.4,64.7,8020,12302,2094,7878,2304,4792,7647,100,29.1,15.85,401,54.5,45.8,22.6
Mohave Community College,AZ,105206,1,Higher Learning Commission,2,2,Public,West,Rural,35.270996,-114.029838,,,,0,2875,67.4,0.8,23.3,1.5,7,75.4,8037,12394,2112,6972,2066,4533,6883,27.7,38.2,13.95,318,63,53.6,19.7
Dine College,AZ,105297,1,Higher Learning Commission,2,3,Public,West,Rural,36.293328,-109.21684,,,,0,1363,0.3,0.2,0.2,0,99.4,34.5,8248,11872,1410,1410,305,9289,5379,100,57.5,13.27,,63.5,43.2,14.5
Phoenix College,AZ,105428,1,Higher Learning Commission,2,2,Public,West,City,33.481361,-112.088293,,,,0,9147,21.2,9.5,54.6,2.9,11.8,69.5,7184,11788,2094,7878,1692,5090,7432,100,38.6,17.92,400,63,61.6,20.7
Scottsdale Community College,AZ,105747,1,Higher Learning Commission,2,2,Public,West,Rural,33.51135,-111.885186,,,,0,6025,55.2,5.5,21.1,2.8,15.4,63.1,7579,11892,2094,7878,2462,6566,7309,100,17.9,18.89,321,53.2,40.2,22
South Mountain Community College,AZ,105792,1,Higher Learning Commission,2,2,Public,West,City,33.382406,-112.032635,,,,0,3167,11.5,17.6,54.9,2.7,13.4,60.8,6536,11292,2094,7878,1284,5894,7381,100,42.4,22.82,24,59.4,59,21.1
Universal Technical Institute of Arizona Inc,AZ,106041,1,Accrediting Commission of Career Schools and Colleges,2,2,Profit,West,Suburb,33.453005,-112.288123,,,,0,1860,43.1,3,28.6,3.4,22,0,20366,24484,44850,44850,13903,3189,5179,,45,63.83,6089,3.8,54.9,28.6
Arkansas Baptist College,AR,106306,1,Higher Learning Commission,2,3,Private,Southeast,City,34.734751,-92.290555,,,,0,593,5.2,93.3,0.7,0,0.8,16.4,17890,22512,8760,8760,8028,3966,4340,59.1,81,19.33,121,25,45,14.6
Baptist Health College Little Rock,AR,106546,1,Accrediting Bureau of Health Education Schools,2,2,Private,Southeast,City,34.713115,-92.40692,0.6875,23,1125,0,676,74,19.1,1.2,1.6,4.2,9.3,20281,21677,9867,9867,4345,9328,6372,63,78.7,40.74,619,86.4,41.7,29.6
National Park College,AR,106980,1,Higher Learning Commission,2,2,Public,Southeast,Suburb,34.512687,-93.119248,,,,0,2140,77.4,18.6,0,1.1,3,40.4,9108,13301,3450,4950,2195,7351,5217,100,59.3,27.2,441,59.2,45.7,17.5
Shorter College,AR,107840,1,Transnational Association of Christian Colleges and Schools,2,2,Private,Southeast,City,34.75933,-92.261331,,,,0,521,41.8,54.5,1.9,0,1.7,33,15773,21444,4904,4904,6562,4364,3125,29.7,87,8.33,67,47.3,55.7,0
Allan Hancock College,CA,108807,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.943716,-120.421144,,,,0,9282,28.6,2.7,60.1,3.8,4.8,66.3,3641,10348,1352,6784,654,5767,6756,27.7,21,31.43,42,53.7,59.5,23.5
American Academy of Dramatic Arts-Los Angeles,CA,108852,0,Middle States Commission on Higher Education,2,2,Private,West,City,34.095378,-118.343701,0.7859,,,0,280,45.7,5.7,1.4,0.4,46.8,0,36711,48240,34170,34170,25137,8469,8120,16,30,69.18,232,59.5,23.4,41.2
Antelope Valley College,CA,109350,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,34.676207,-118.186166,,,,0,11868,21.2,16,53.1,3.6,6.2,66.7,8316,15110,1124,6500,467,4683,8781,20.3,45.6,23.81,479,58.9,56.2,13.7
Bakersfield College,CA,109819,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,35.40911,-118.973753,,,,0,18695,22.2,4.8,64,4.2,4.8,64.8,5904,12027,1325,7261,536,4748,9433,54,34.2,22.77,67,58.4,63.1,18.2
Barstow Community College,CA,109907,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Town,34.870285,-117.023412,,,,0,2762,31.1,15.2,37.9,2.9,12.8,55.4,7923,14307,1104,6720,399,3501,8516,27.6,49.6,15.58,,62.8,53.1,15
Bryan University,AZ,110219,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,West,City,33.437779,-111.944197,,,,0,1242,40,19.3,8.1,0.6,32.1,0,19369,23530,13975,13975,12386,4182,4650,27.1,67.9,26.62,508,67.2,53.5,14.5
Butte College,CA,110246,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Rural,39.649782,-121.644831,,,,0,10188,54.2,2.4,28.4,5.8,9.2,52.2,4846,11717,1368,6984,987,5552,8864,21.7,41.6,31.28,163,51.3,50.9,16.9
Cabrillo College,CA,110334,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,36.989448,-121.924797,,,,0,10556,43.9,1.4,44.2,3.3,7.3,61.5,7471,14270,1268,7028,793,6046,7591,40.8,22,25.72,132,55.9,50.8,19.2
Canada College,CA,111434,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,37.44877,-122.265398,,,,0,4996,25.6,3.5,44.3,13.7,12.9,80.6,3070,9513,1360,7968,1336,6658,9988,40.6,10.9,26.34,28,65.5,57.3,19.2
College of the Canyons,CA,111461,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,34.403993,-118.568698,,,,0,17828,31.7,5.4,47.7,9.1,6.2,64.8,5596,11293,1154,6458,1011,5695,9762,29.6,19.8,36.18,137,57,51.5,21.4
Cerritos College,CA,111887,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,33.886874,-118.097337,,,,0,16744,1,1.5,74,7.5,16.1,57.6,9520,14874,1346,8710,745,6296,10273,36.4,41.5,24.25,168,55.3,59.9,19
Cerro Coso Community College,CA,111896,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Rural,35.567525,-117.66767,,,,0,4736,42.9,5.9,35.5,3.7,12,82.5,8670,14137,1290,7226,678,5603,10234,33.8,15.9,18.23,,66.5,51.3,13.8
Chabot College,CA,111920,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,37.642458,-122.105636,,,,0,12512,15.7,10.5,39.9,23.6,10.4,69.5,5385,11777,1138,7018,1219,5067,10038,39,19.9,32.53,62,58.9,55.5,19.3
Chaffey College,CA,111939,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,34.147663,-117.573932,,,,0,19725,15.2,7.5,65.3,5.8,6.2,70.3,8845,15463,1170,7050,825,3717,9253,23.5,32.3,23.27,,59.8,55.8,19
Charles R Drew University of Medicine and Science,CA,111966,1,Western Association of Schools and Colleges Senior Colleges and University Commission,2,4,Private,West,Suburb,33.925658,-118.242791,0.9016,,1142,0,138,3.6,25.4,44.2,15.2,11.6,17.4,,,13972,13972,32726,21561,8760,41.1,56.8,25,148,67.7,47.7,23.2
Citrus College,CA,112172,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,34.135487,-117.885266,,,,0,11629,16.6,3.8,63.6,8.1,7.8,55.8,3499,9307,1183,5959,1107,3853,8642,31,31.1,38.49,52,58.2,53.8,18.7
Coastline Community College,CA,112385,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,33.715634,-117.929143,,,,0,9764,31.3,11.3,30,20,7.5,87.3,8300,15144,1148,6548,984,3155,10084,17.1,14.5,19.14,86,55.7,55.5,18.7
Columbia College,CA,112561,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Rural,38.030367,-120.388385,,,,0,2216,72.9,3.1,19.7,1.1,3.3,71.5,5552,11775,1162,6778,665,5645,8794,41.5,29.2,23.16,,58,53.4,13.9
Compton College,CA,112686,0,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,33.878226,-118.209463,,,,0,6212,3.1,26.1,61,5.5,4.3,75,8088,14926,1142,5846,228,4330,8496,35.7,29.4,18.14,22,56.2,56.6,17.5
Contra Costa College,CA,112826,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,37.969381,-122.337377,,,,0,5372,11.5,17.9,41.8,19,9.8,68.5,6455,12881,1312,8424,792,7430,9047,29.2,26.3,24.63,12,61.6,55.8,14.3
Cosumnes River College,CA,113096,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,38.45295,-121.423108,,,,0,13027,23.1,10.7,27.3,28.2,10.7,74.1,3942,10738,1104,8208,510,3626,8341,41.8,24.9,23.94,67,57.8,51.3,16.5
Crafton Hills College,CA,113111,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Rural,34.039178,-117.101173,,,,0,5373,36.2,3.7,47.4,6.1,6.6,65.4,13314,19525,1143,7527,560,3596,8559,16.9,16.6,29.14,,57.3,56.8,20.5
Cuesta College,CA,113193,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,35.331276,-120.742235,,,,0,7858,57.4,2.4,30,3.2,7.1,57.6,8211,14167,1338,6824,1104,5404,8343,36.9,19.6,32.69,131,58.6,42.9,19.2
Cuyamaca College,CA,113218,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,32.744954,-116.943507,,,,0,7922,47.6,5,32.5,5.9,9,73.1,3422,10286,1386,7196,482,2820,7980,27.4,27.8,26.07,16,56.6,61,11.4
Cypress College,CA,113236,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,33.82833,-118.025143,,,,0,14434,16.4,4,47.5,23.3,8.8,64,5043,11699,1142,6154,847,4821,9929,40.6,27.8,36.1,90,60,53.6,18.9
De Anza College,CA,113333,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,37.320788,-122.045558,,,,0,18183,18.5,3,26.5,35.7,16.3,48.2,4675,11249,1552,8752,1781,5344,8959,33.2,18,62.38,66,51.8,52.1,20.5
College of the Desert,CA,113573,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,33.732108,-116.388271,,,,0,10074,17.5,2.8,71.5,3.1,5.1,57.8,8226,15024,1335,7663,832,6463,9445,27.8,38.3,26.4,16,55.9,62.1,20
Diablo Valley College,CA,113634,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,37.968516,-122.073142,,,,0,17926,36.1,5.2,25.2,16.8,16.8,59.3,5637,12292,1312,8424,2004,6305,9258,32.8,16.5,44.76,22,55.4,45.3,16.8
El Camino Community College District,CA,113980,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,33.885229,-118.329913,,,,0,21663,13.2,13.1,52.7,12.9,8.2,64.2,8765,15936,1142,5846,995,4292,9341,35,29.5,31.74,22,56.2,56.6,17.5
Evergreen Valley College,CA,114266,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,37.30167,-121.76561,,,,0,7780,6.9,2.4,43.7,37.1,9.8,67.2,11095,17876,1356,7852,857,7540,12597,34.3,27.7,32.37,36,59.3,63.7,15.2
FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,114354,1,Western Association of Schools and Colleges Senior Colleges and University Commission,2,3,Profit,West,City,34.044209,-118.25993,0.3947,,,0,2367,34.4,6.1,21.3,9.1,29.1,10.7,41800,48893,32293,32293,29217,6148,3620,41,28.7,74.23,1580,89,30.2,44.6
FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,114390,0,Western Association of Schools and Colleges Senior Colleges and University Commission,2,3,Profit,West,City,37.786353,-122.406651,0.3687,,,0,279,36.6,6.1,23.3,16.9,17.2,17.9,37943,46244,32293,32293,47984,10096,2299,40.6,30.4,71.64,1580,89,30.2,44.6
FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,114415,0,Western Association of Schools and Colleges Senior Colleges and University Commission,2,3,Profit,West,City,33.691963,-117.852254,0.5669,,,0,71,32.4,1.4,29.6,15.5,21.1,5.6,35112,42591,32293,32293,32333,6803,4018,27.3,39.6,69.41,1580,89,30.2,44.6
Feather River Community College District,CA,114433,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Rural,39.953101,-120.973067,,,,0,1346,47.9,16.1,22.7,3.9,9.4,59.6,10163,16299,1461,8511,632,7314,7640,21.4,16.8,35.5,99,53.3,48.4,24.2
Foothill College,CA,114716,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,37.361655,-122.127964,,,,0,13873,32.4,3.1,26.7,24.1,13.7,67.7,5291,11726,1554,8752,2179,6529,9126,28.6,7.3,55.69,82,60.6,49.9,19.7
Fresno City College,CA,114789,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,36.768164,-119.796096,,,,0,19322,20.7,5.3,57,13.1,4,63,3176,9848,1304,6944,504,4499,9148,39.6,34.8,17.57,190,55.7,52.3,16.4
Fullerton College,CA,114859,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,33.875514,-117.918255,,,,0,21969,19.5,3.2,54.9,13.9,8.4,62.2,4285,11056,1138,6010,860,4898,9528,43.7,23.3,28.76,22,54.3,53.3,21
Glendale Community College,CA,115001,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.16745,-118.227666,,,,0,12996,47.8,2.2,31.9,8,10.2,49.8,2825,9888,1175,6335,993,4944,8868,29.4,34.9,28.72,90,56.2,60.2,12.4
Grossmont College,CA,115296,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,32.815246,-117.006277,,,,0,16304,39.1,6.1,35.4,8,11.5,64.6,3011,9956,1386,7196,364,2875,7657,34,24.8,26.72,82,60,55,14.9
Hartnell College,CA,115393,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,36.675091,-121.666054,,,,0,11218,22,2.1,64,4.8,7,70.7,9323,16171,1420,7670,439,4112,8161,33.4,21.1,31.09,,56.3,64.8,24.4
Imperial Valley College,CA,115861,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Rural,32.827209,-115.503563,,,,0,7360,4.1,1.7,90.9,0.7,2.6,49.5,3306,10734,1142,5774,440,4670,8347,59.3,53,27.29,,54.1,60.9,17.1
Interior Designers Institute,CA,116226,1,Accrediting Commission of Career Schools and Colleges,2,3,Profit,West,City,33.641393,-117.865722,,,,0,208,69.7,1.9,11.1,13,4.3,69.7,,,18250,18250,21047,2886,7081,,23.6,,32,,,30.4
Reedley College,CA,117052,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Town,36.605428,-119.458555,,,,0,8624,18.1,2.3,71.2,5.3,3.2,64.8,2465,9526,1304,6944,515,4843,8831,41.5,33.5,24.34,47,58.8,54,21
Lake Tahoe Community College,CA,117195,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Rural,38.926797,-119.972574,,,,0,1810,51.2,4.5,28.4,6.6,9.4,69.2,5980,12088,1224,7269,1556,5582,6838,21.7,21.3,29.09,,58.5,46.8,13.5
Laney College,CA,117247,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,37.797257,-122.26283,,,,0,8817,15.3,21.1,20.7,31.5,11.5,80.6,6077,12877,1230,7110,1329,5762,8577,38.3,22.4,24.58,34,56.5,61.2,10.6
Lassen Community College,CA,117274,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Rural,40.432053,-120.633271,,,,0,2187,40.1,16.9,29.5,3,10.5,72.3,9180,15788,1127,5951,1094,5036,7528,36.8,12.8,24.31,16,48,54.9,17.5
Long Beach City College,CA,117645,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,33.833593,-118.135633,,,,0,23312,13.4,10.9,59.3,10.2,6.4,60.1,4409,11049,1188,7500,713,4318,6745,33.8,33.6,18.92,58,56.7,56.4,16.4
Los Angeles Harbor College,CA,117690,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,33.784201,-118.28186,,,,0,7354,11.3,10.2,59.6,9.2,9.7,67.2,8549,15062,1220,7538,900,6243,9205,30.6,27.1,23.02,35,58.4,55.4,18.6
Los Angeles Pierce College,CA,117706,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.183949,-118.575071,,,,0,16439,25.3,5,50,9.2,10.5,67.7,7984,14892,1220,7770,816,5615,9121,35,30,30.02,179,55.3,55.5,15.5
Los Angeles Southwest College,CA,117715,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,33.929586,-118.304674,,,,0,5138,2.1,49.3,38.6,1.6,8.4,73.2,6003,12416,1220,7538,362,7711,8808,26.1,38.9,12.12,75,70.3,58.3,11.8
Los Angeles County College of Nursing and Allied Health,CA,117803,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.062647,-118.211852,,,,0,208,19.7,7.7,36.1,29.8,6.7,100,,,,,4128,30280,10513,100,39,,78,74.8,45.8,19.2
Los Angeles Mission College,CA,117867,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,34.314668,-118.4195,,,,0,8624,10.3,2.7,76.3,3.8,7,74.4,7505,13876,1220,7538,490,6030,8615,25.3,27.6,18.61,45,58.8,69.9,18.1
Los Medanos College,CA,117894,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,38.006474,-121.860967,,,,0,8110,25.4,13.5,41.7,10.1,9.3,65,5253,11427,1312,8424,696,7306,8710,37.4,28.1,33.62,39,57.9,51.3,16.2
College of Marin,CA,118347,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,37.954897,-122.549149,,,,0,4190,50.8,3.4,29.4,7.4,9,69.6,10373,17803,1490,9320,1260,10707,10306,41.8,12.9,29.56,62,59.7,46.4,15.5
Mendocino College,CA,118684,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Rural,39.188989,-123.228809,,,,0,2983,55.5,1.9,31.5,2.2,9,66.3,7907,15151,1423,7063,571,7890,7380,20,27.4,22.12,62,61.2,54.5,16.1
Merced College,CA,118718,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,37.3353,-120.476464,,,,0,9914,20.9,3.1,61.1,9.5,5.5,53.6,8686,15474,1150,6115,645,4975,7891,36.6,39.9,24.69,,56.8,59.4,18
Mission College,CA,118930,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,37.391935,-121.980783,,,,0,5993,16.4,3.8,27.5,43.1,9.2,79.8,8256,15181,1185,6105,1649,9027,9075,40.1,18.5,24.49,19,58.9,56,15.7
Modesto Junior College,CA,118976,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,37.651056,-121.009792,,,,0,16425,36.3,3.5,51.1,6,3.1,65.7,8435,14942,1162,6778,547,3843,8813,45.8,37.5,18.88,,59.7,59.9,16.4
Monterey Peninsula College,CA,119067,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,36.590558,-121.884931,,,,0,6856,36.8,3.4,41.8,7.6,10.4,66.4,5425,12373,1176,6792,998,5607,8489,31,18.6,26.73,25,57.1,53.9,20.6
Moorpark College,CA,119137,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,34.301146,-118.834528,,,,0,13378,48.1,2,34.8,7.7,7.4,56.6,2283,8800,1388,7050,969,3769,8468,33.5,18.6,37.72,92,54.9,46.4,20.7
Mt San Antonio College,CA,119164,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,34.047764,-117.846629,,,,0,26865,10.7,3.7,62.3,17.7,5.7,62.6,3023,10109,1349,8741,946,7469,10137,38.9,33.3,32.36,137,53.7,54.9,19.5
Mt San Jacinto Community College District,CA,119216,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,Suburb,33.806748,-116.971169,,,,0,14620,28.9,6.5,50.4,6.2,8.1,61.1,5224,11710,1386,8946,573,4107,8224,21.3,35.2,26.15,,61,52,17.8
Napa Valley College,CA,119331,1,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,2,2,Public,West,City,38.274081,-122.274381,,,,0,5237,28.9,5.5,42.5,15,8.2,62.2,10775,17453,1142,6758,1061,4495,9009,31.2,20.7,33.65,49,58.8,51.1,22.2
